time,id,pos,sugar,age,vision,metabolism,sex,children,has_reproduced,total_inheritance_received,last_partner_id,last_credit_partner,chose_not_to_borrow,chose_not_to_lend,traits
148,223,"(20, 39)",9.0,4,4,4,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.86, conscientiousness = 3.08, extraversion = 3.45, agreeableness = 3.17, neuroticism = 3.16)"
148,224,"(10, 26)",12.0,3,1,3,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.18, conscientiousness = 4.19, extraversion = 3.15, agreeableness = 3.13, neuroticism = 2.93)"
148,226,"(3, 12)",14.0,0,6,4,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.45, conscientiousness = 3.07, extraversion = 3.85, agreeableness = 3.9, neuroticism = 1.44)"
148,227,"(43, 7)",15.0,0,6,4,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.9, conscientiousness = 3.07, extraversion = 1.91, agreeableness = 4.35, neuroticism = 2.74)"
149,122,"(16, 41)",139.2,78,5,2,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.72, conscientiousness = 2.58, extraversion = 2.92, agreeableness = 3.12, neuroticism = 2.98)"
149,125,"(35, 11)",109.1,76,3,2,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.86, conscientiousness = 3.73, extraversion = 2.53, agreeableness = 3.13, neuroticism = 3.18)"
149,126,"(15, 42)",167.0,75,4,1,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.41, conscientiousness = 3.06, extraversion = 1.69, agreeableness = 4.65, neuroticism = 3.48)"
149,127,"(14, 37)",126.0,75,5,2,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.72, conscientiousness = 3.04, extraversion = 2.38, agreeableness = 3.71, neuroticism = 3.28)"
149,129,"(33, 3)",153.25,74,1,1,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.66, conscientiousness = 3.62, extraversion = 2.0, agreeableness = 4.17, neuroticism = 2.0)"
149,130,"(13, 38)",24.8,73,5,3,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.27, conscientiousness = 3.43, extraversion = 1.95, agreeableness = 3.25, neuroticism = 1.61)"
149,131,"(28, 1)",64.0,71,1,2,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.07, conscientiousness = 4.97, extraversion = 1.84, agreeableness = 3.38, neuroticism = 3.28)"
149,134,"(16, 40)",97.0,70,3,2,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.97, conscientiousness = 3.83, extraversion = 3.48, agreeableness = 3.87, neuroticism = 3.23)"
149,135,"(10, 37)",157.0,70,3,1,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.65, conscientiousness = 2.23, extraversion = 1.52, agreeableness = 3.65, neuroticism = 3.54)"
149,136,"(19, 34)",91.11,70,2,2,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.8, conscientiousness = 3.89, extraversion = 3.56, agreeableness = 3.44, neuroticism = 2.25)"
149,137,"(12, 41)",43.0,69,5,3,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.62, conscientiousness = 2.91, extraversion = 3.33, agreeableness = 3.37, neuroticism = 3.23)"
149,139,"(14, 39)",175.0,68,6,1,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.27, conscientiousness = 3.85, extraversion = 2.97, agreeableness = 4.32, neuroticism = 2.44)"
149,141,"(12, 43)",89.0,66,5,2,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.87, conscientiousness = 2.98, extraversion = 1.0, agreeableness = 2.63, neuroticism = 2.8)"
149,143,"(21, 37)",53.5,64,3,2,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.54, conscientiousness = 3.6, extraversion = 2.86, agreeableness = 3.88, neuroticism = 5.0)"
149,147,"(35, 13)",160.0,60,3,1,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.35, conscientiousness = 2.93, extraversion = 3.2, agreeableness = 4.09, neuroticism = 3.46)"
149,148,"(34, 8)",41.0,60,4,3,female,Int64[],false,0.0,Int64[],[209],false,false,"(openness = 4.56, conscientiousness = 3.99, extraversion = 2.48, agreeableness = 3.49, neuroticism = 1.79)"
149,153,"(38, 8)",170.0,57,4,1,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.73, conscientiousness = 3.86, extraversion = 2.31, agreeableness = 4.96, neuroticism = 2.94)"
149,160,"(41, 5)",129.0,55,4,1,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.44, conscientiousness = 1.78, extraversion = 2.02, agreeableness = 1.44, neuroticism = 1.83)"
149,161,"(35, 10)",146.0,54,4,1,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.06, conscientiousness = 4.17, extraversion = 3.39, agreeableness = 4.32, neuroticism = 1.59)"
149,167,"(36, 4)",97.0,50,2,1,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.05, conscientiousness = 3.27, extraversion = 3.49, agreeableness = 3.31, neuroticism = 3.18)"
149,169,"(38, 7)",62.0,49,4,2,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.47, conscientiousness = 4.06, extraversion = 4.59, agreeableness = 3.88, neuroticism = 2.09)"
149,170,"(15, 41)",75.6,48,5,2,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.6, conscientiousness = 3.4, extraversion = 3.4, agreeableness = 2.93, neuroticism = 3.16)"
149,171,"(15, 39)",63.0,48,5,2,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.07, conscientiousness = 3.05, extraversion = 1.35, agreeableness = 3.4, neuroticism = 2.38)"
149,172,"(19, 38)",24.0,48,3,3,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.01, conscientiousness = 3.3, extraversion = 3.7, agreeableness = 1.64, neuroticism = 2.51)"
149,174,"(17, 39)",116.0,47,6,1,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.56, conscientiousness = 3.89, extraversion = 2.46, agreeableness = 3.86, neuroticism = 4.19)"
149,175,"(15, 35)",57.0,46,5,2,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.77, conscientiousness = 3.31, extraversion = 2.32, agreeableness = 4.53, neuroticism = 2.96)"
149,176,"(37, 12)",74.0,46,4,2,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 2.72, conscientiousness = 2.66, extraversion = 2.25, agreeableness = 3.46, neuroticism = 2.88)"
149,177,"(34, 11)",122.0,46,5,1,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.52, conscientiousness = 2.92, extraversion = 2.66, agreeableness = 4.15, neuroticism = 3.22)"
149,178,"(20, 41)",122.0,44,5,1,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.2, conscientiousness = 4.17, extraversion = 1.87, agreeableness = 3.48, neuroticism = 2.55)"
149,187,"(18, 41)",54.69,37,4,2,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.44, conscientiousness = 3.19, extraversion = 3.57, agreeableness = 4.4, neuroticism = 1.23)"
149,189,"(37, 10)",111.0,36,4,1,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.89, conscientiousness = 2.68, extraversion = 3.31, agreeableness = 4.02, neuroticism = 3.56)"
149,191,"(31, 11)",19.9,34,6,4,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 2.62, conscientiousness = 3.4, extraversion = 2.07, agreeableness = 4.29, neuroticism = 1.85)"
149,194,"(45, 5)",27.0,32,1,1,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.72, conscientiousness = 3.21, extraversion = 1.94, agreeableness = 3.06, neuroticism = 4.1)"
149,197,"(15, 43)",85.0,31,6,1,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.26, conscientiousness = 4.96, extraversion = 3.04, agreeableness = 4.19, neuroticism = 2.53)"
149,198,"(18, 44)",93.0,31,5,1,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.84, conscientiousness = 3.5, extraversion = 3.05, agreeableness = 4.57, neuroticism = 2.88)"
149,204,"(16, 29)",24.0,22,3,1,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 2.54, conscientiousness = 4.03, extraversion = 2.35, agreeableness = 3.26, neuroticism = 3.11)"
149,206,"(36, 3)",14.0,21,1,3,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 5.0, conscientiousness = 3.74, extraversion = 3.47, agreeableness = 3.81, neuroticism = 3.35)"
149,209,"(34, 7)",23.0,18,6,4,female,Int64[],false,0.0,Int64[],[148],false,false,"(openness = 3.39, conscientiousness = 3.12, extraversion = 1.92, agreeableness = 3.28, neuroticism = 2.65)"
149,212,"(19, 42)",14.0,13,6,2,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.47, conscientiousness = 2.86, extraversion = 2.42, agreeableness = 3.74, neuroticism = 3.4)"
149,214,"(1, 12)",1.0,12,1,1,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.07, conscientiousness = 2.37, extraversion = 2.62, agreeableness = 3.62, neuroticism = 2.46)"
149,215,"(13, 29)",25.0,12,2,1,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.87, conscientiousness = 2.34, extraversion = 1.98, agreeableness = 5.0, neuroticism = 3.38)"
149,217,"(16, 37)",19.0,11,5,2,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.38, conscientiousness = 4.16, extraversion = 3.17, agreeableness = 3.72, neuroticism = 2.56)"
149,218,"(29, 3)",29.0,11,3,1,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.03, conscientiousness = 3.62, extraversion = 3.43, agreeableness = 4.21, neuroticism = 2.34)"
149,219,"(16, 38)",20.0,9,6,2,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.17, conscientiousness = 5.0, extraversion = 2.41, agreeableness = 4.73, neuroticism = 2.52)"
149,221,"(4, 17)",10.0,6,5,1,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.21, conscientiousness = 4.1, extraversion = 2.85, agreeableness = 4.52, neuroticism = 2.31)"
149,223,"(21, 40)",8.0,5,4,4,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.86, conscientiousness = 3.08, extraversion = 3.45, agreeableness = 3.17, neuroticism = 3.16)"
149,224,"(9, 26)",10.0,4,1,3,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.18, conscientiousness = 4.19, extraversion = 3.15, agreeableness = 3.13, neuroticism = 2.93)"
149,226,"(3, 12)",10.0,1,6,4,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.45, conscientiousness = 3.07, extraversion = 3.85, agreeableness = 3.9, neuroticism = 1.44)"
149,227,"(42, 8)",14.0,1,6,4,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.9, conscientiousness = 3.07, extraversion = 1.91, agreeableness = 4.35, neuroticism = 2.74)"
149,228,"(31, 36)",11.0,0,6,3,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.16, conscientiousness = 2.65, extraversion = 3.22, agreeableness = 4.88, neuroticism = 4.41)"
150,122,"(17, 41)",141.2,79,5,2,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.72, conscientiousness = 2.58, extraversion = 2.92, agreeableness = 3.12, neuroticism = 2.98)"
150,125,"(36, 11)",110.1,77,3,2,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.86, conscientiousness = 3.73, extraversion = 2.53, agreeableness = 3.13, neuroticism = 3.18)"
150,126,"(15, 42)",167.0,76,4,1,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.41, conscientiousness = 3.06, extraversion = 1.69, agreeableness = 4.65, neuroticism = 3.48)"
150,127,"(13, 37)",127.0,76,5,2,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.72, conscientiousness = 3.04, extraversion = 2.38, agreeableness = 3.71, neuroticism = 3.28)"
150,129,"(34, 3)",155.25,75,1,1,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.66, conscientiousness = 3.62, extraversion = 2.0, agreeableness = 4.17, neuroticism = 2.0)"
150,130,"(13, 39)",24.8,74,5,3,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.27, conscientiousness = 3.43, extraversion = 1.95, agreeableness = 3.25, neuroticism = 1.61)"
150,131,"(29, 1)",64.0,72,1,2,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.07, conscientiousness = 4.97, extraversion = 1.84, agreeableness = 3.38, neuroticism = 3.28)"
150,134,"(16, 42)",99.0,71,3,2,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.97, conscientiousness = 3.83, extraversion = 3.48, agreeableness = 3.87, neuroticism = 3.23)"
150,135,"(10, 36)",159.0,71,3,1,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.65, conscientiousness = 2.23, extraversion = 1.52, agreeableness = 3.65, neuroticism = 3.54)"
150,136,"(18, 34)",92.11,71,2,2,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.8, conscientiousness = 3.89, extraversion = 3.56, agreeableness = 3.44, neuroticism = 2.25)"
150,137,"(11, 41)",43.0,70,5,3,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.62, conscientiousness = 2.91, extraversion = 3.33, agreeableness = 3.37, neuroticism = 3.23)"
150,139,"(14, 38)",178.0,69,6,1,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.27, conscientiousness = 3.85, extraversion = 2.97, agreeableness = 4.32, neuroticism = 2.44)"
150,141,"(12, 43)",88.0,67,5,2,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.87, conscientiousness = 2.98, extraversion = 1.0, agreeableness = 2.63, neuroticism = 2.8)"
150,143,"(21, 36)",54.5,65,3,2,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.54, conscientiousness = 3.6, extraversion = 2.86, agreeableness = 3.88, neuroticism = 5.0)"
150,147,"(34, 12)",163.0,61,3,1,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.35, conscientiousness = 2.93, extraversion = 3.2, agreeableness = 4.09, neuroticism = 3.46)"
150,148,"(32, 9)",39.9,61,4,3,female,Int64[],false,0.0,Int64[],[191],false,false,"(openness = 4.56, conscientiousness = 3.99, extraversion = 2.48, agreeableness = 3.49, neuroticism = 1.79)"
150,153,"(38, 9)",173.0,58,4,1,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.73, conscientiousness = 3.86, extraversion = 2.31, agreeableness = 4.96, neuroticism = 2.94)"
150,160,"(40, 5)",131.0,56,4,1,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.44, conscientiousness = 1.78, extraversion = 2.02, agreeableness = 1.44, neuroticism = 1.83)"
150,161,"(34, 10)",149.0,55,4,1,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.06, conscientiousness = 4.17, extraversion = 3.39, agreeableness = 4.32, neuroticism = 1.59)"
150,167,"(36, 5)",99.0,51,2,1,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.05, conscientiousness = 3.27, extraversion = 3.49, agreeableness = 3.31, neuroticism = 3.18)"
150,169,"(39, 7)",63.0,50,4,2,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.47, conscientiousness = 4.06, extraversion = 4.59, agreeableness = 3.88, neuroticism = 2.09)"
150,170,"(14, 42)",76.6,49,5,2,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.6, conscientiousness = 3.4, extraversion = 3.4, agreeableness = 2.93, neuroticism = 3.16)"
150,171,"(13, 42)",65.0,49,5,2,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.07, conscientiousness = 3.05, extraversion = 1.35, agreeableness = 3.4, neuroticism = 2.38)"
150,172,"(20, 38)",24.0,49,3,3,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.01, conscientiousness = 3.3, extraversion = 3.7, agreeableness = 1.64, neuroticism = 2.51)"
150,174,"(18, 39)",118.0,48,6,1,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.56, conscientiousness = 3.89, extraversion = 2.46, agreeableness = 3.86, neuroticism = 4.19)"
150,175,"(15, 38)",59.0,47,5,2,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.77, conscientiousness = 3.31, extraversion = 2.32, agreeableness = 4.53, neuroticism = 2.96)"
150,176,"(36, 13)",76.0,47,4,2,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 2.72, conscientiousness = 2.66, extraversion = 2.25, agreeableness = 3.46, neuroticism = 2.88)"
150,177,"(33, 10)",125.0,47,5,1,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.52, conscientiousness = 2.92, extraversion = 2.66, agreeableness = 4.15, neuroticism = 3.22)"
150,178,"(20, 40)",124.0,45,5,1,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.2, conscientiousness = 4.17, extraversion = 1.87, agreeableness = 3.48, neuroticism = 2.55)"
150,187,"(19, 41)",55.69,38,4,2,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.44, conscientiousness = 3.19, extraversion = 3.57, agreeableness = 4.4, neuroticism = 1.23)"
150,189,"(38, 10)",112.0,37,4,1,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.89, conscientiousness = 2.68, extraversion = 3.31, agreeableness = 4.02, neuroticism = 3.56)"
150,191,"(32, 10)",22.0,35,6,4,female,Int64[],false,0.0,Int64[],[148],false,false,"(openness = 2.62, conscientiousness = 3.4, extraversion = 2.07, agreeableness = 4.29, neuroticism = 1.85)"
150,194,"(44, 5)",28.0,33,1,1,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.72, conscientiousness = 3.21, extraversion = 1.94, agreeableness = 3.06, neuroticism = 4.1)"
150,197,"(16, 43)",87.0,32,6,1,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.26, conscientiousness = 4.96, extraversion = 3.04, agreeableness = 4.19, neuroticism = 2.53)"
150,198,"(19, 44)",95.0,32,5,1,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.84, conscientiousness = 3.5, extraversion = 3.05, agreeableness = 4.57, neuroticism = 2.88)"
150,204,"(15, 29)",25.0,23,3,1,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 2.54, conscientiousness = 4.03, extraversion = 2.35, agreeableness = 3.26, neuroticism = 3.11)"
150,206,"(37, 3)",14.0,22,1,3,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 5.0, conscientiousness = 3.74, extraversion = 3.47, agreeableness = 3.81, neuroticism = 3.35)"
150,209,"(33, 8)",23.0,19,6,4,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.39, conscientiousness = 3.12, extraversion = 1.92, agreeableness = 3.28, neuroticism = 2.65)"
150,212,"(19, 42)",13.0,14,6,2,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.47, conscientiousness = 2.86, extraversion = 2.42, agreeableness = 3.74, neuroticism = 3.4)"
150,215,"(12, 29)",26.0,13,2,1,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.87, conscientiousness = 2.34, extraversion = 1.98, agreeableness = 5.0, neuroticism = 3.38)"
150,217,"(16, 36)",20.0,12,5,2,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.38, conscientiousness = 4.16, extraversion = 3.17, agreeableness = 3.72, neuroticism = 2.56)"
150,218,"(31, 4)",31.0,12,3,1,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.03, conscientiousness = 3.62, extraversion = 3.43, agreeableness = 4.21, neuroticism = 2.34)"
150,219,"(17, 39)",19.0,10,6,2,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.17, conscientiousness = 5.0, extraversion = 2.41, agreeableness = 4.73, neuroticism = 2.52)"
150,221,"(4, 17)",9.0,7,5,1,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.21, conscientiousness = 4.1, extraversion = 2.85, agreeableness = 4.52, neuroticism = 2.31)"
150,223,"(22, 40)",7.0,6,4,4,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.86, conscientiousness = 3.08, extraversion = 3.45, agreeableness = 3.17, neuroticism = 3.16)"
150,224,"(9, 27)",8.0,5,1,3,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.18, conscientiousness = 4.19, extraversion = 3.15, agreeableness = 3.13, neuroticism = 2.93)"
150,226,"(3, 12)",6.0,2,6,4,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.45, conscientiousness = 3.07, extraversion = 3.85, agreeableness = 3.9, neuroticism = 1.44)"
150,227,"(41, 8)",13.0,2,6,4,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.9, conscientiousness = 3.07, extraversion = 1.91, agreeableness = 4.35, neuroticism = 2.74)"
150,228,"(26, 37)",10.0,1,6,3,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.16, conscientiousness = 2.65, extraversion = 3.22, agreeableness = 4.88, neuroticism = 4.41)"
